<<<<<<< HEAD
9550 40 223*x_0 + 230*x_1 + 106*x_10 + 234*x_11 + 34*x_12 + 195*x_13 + 74*x_14 + 129*x_15 + 159*x_16 + 37*x_17 + 10*x_18 + 185*x_19 + 54*x_2 + 243*x_20 + 87*x_21 + 57*x_22 + 87*x_23 + 26*x_24 + 201*x_25 + 128*x_27 + 194*x_28 + 10*x_29 + 214*x_3 + x_30 + 28*x_31 + 59*x_32 + 130*x_33 + 160*x_34 + 91*x_35 + 180*x_36 + 16*x_37 + x_38 + 72*x_39 + 118*x_4 + 147*x_5 + 16*x_6 + 104*x_7 + 56*x_8 + 154*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9561 40 162*x_0 + 227*x_1 + 241*x_10 + 169*x_11 + 142*x_12 + 38*x_13 + 87*x_14 + 16*x_15 + 227*x_16 + 166*x_17 + 94*x_18 + 90*x_19 + 176*x_2 + 16*x_20 + 163*x_21 + 41*x_22 + 235*x_23 + 209*x_24 + 43*x_25 + 70*x_26 + 221*x_27 + 47*x_28 + 163*x_29 + 5*x_3 + 44*x_30 + 85*x_31 + 91*x_32 + 210*x_33 + 175*x_34 + 51*x_35 + 82*x_36 + 64*x_37 + 252*x_38 + 250*x_39 + 29*x_4 + 224*x_5 + 123*x_7 + 116*x_8 + 64*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9562 40 43*x_0 + 159*x_1 + 231*x_10 + 24*x_11 + 101*x_12 + 22*x_14 + 158*x_15 + 54*x_16 + 202*x_17 + 95*x_18 + 14*x_19 + 59*x_2 + 142*x_20 + 22*x_21 + 40*x_22 + 140*x_23 + 247*x_24 + 255*x_25 + 114*x_26 + 223*x_27 + 14*x_28 + 47*x_29 + 54*x_3 + 136*x_30 + 48*x_31 + 224*x_32 + 150*x_33 + 131*x_34 + 48*x_36 + 230*x_37 + 87*x_38 + 58*x_39 + 147*x_4 + 213*x_5 + 97*x_6 + 227*x_7 + 73*x_8 + 191*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9563 40 141*x_0 + 78*x_1 + 10*x_10 + 181*x_11 + 30*x_12 + 32*x_13 + 180*x_14 + 105*x_15 + 126*x_16 + 79*x_17 + 25*x_18 + 117*x_19 + 44*x_2 + 140*x_20 + 74*x_21 + 219*x_22 + 128*x_23 + 147*x_24 + 196*x_25 + 216*x_26 + 211*x_27 + 100*x_28 + 143*x_29 + 80*x_3 + 106*x_30 + 76*x_31 + 11*x_32 + 128*x_33 + 226*x_34 + 16*x_35 + 22*x_36 + 14*x_37 + 199*x_38 + 13*x_39 + 47*x_4 + 14*x_5 + 117*x_6 + 122*x_7 + 89*x_8 + 175*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9564 40 26*x_0 + 10*x_1 + 194*x_10 + 60*x_11 + 15*x_12 + 220*x_13 + 173*x_14 + 203*x_15 + 107*x_16 + 103*x_17 + 213*x_18 + 240*x_19 + 23*x_2 + 59*x_20 + 14*x_21 + 255*x_22 + 217*x_23 + 215*x_24 + 66*x_25 + 76*x_26 + 125*x_27 + 10*x_28 + 60*x_29 + 76*x_3 + 190*x_30 + 229*x_31 + 155*x_32 + 52*x_33 + 69*x_34 + 161*x_35 + 122*x_36 + 46*x_37 + 190*x_38 + 250*x_39 + 123*x_4 + 230*x_5 + 22*x_6 + 91*x_7 + 25*x_8 + 56*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9565 40 45*x_0 + 29*x_1 + 42*x_10 + 251*x_11 + 41*x_12 + 213*x_13 + 67*x_14 + 56*x_15 + 191*x_16 + 226*x_17 + 2*x_18 + 193*x_19 + 239*x_2 + 93*x_20 + 221*x_21 + 252*x_22 + 237*x_23 + 31*x_24 + 172*x_25 + 54*x_26 + 27*x_27 + 29*x_28 + 68*x_29 + 90*x_3 + 143*x_30 + 183*x_31 + 242*x_32 + 170*x_33 + 110*x_34 + 80*x_35 + 35*x_36 + 210*x_37 + 247*x_38 + 35*x_39 + 35*x_4 + 73*x_5 + 242*x_6 + 8*x_7 + 111*x_8 + 130*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9566 40 217*x_0 + 220*x_1 + 218*x_10 + 220*x_11 + 186*x_12 + 224*x_13 + 108*x_14 + 51*x_15 + 144*x_16 + 16*x_17 + 103*x_18 + 111*x_19 + 82*x_2 + 148*x_20 + 186*x_21 + 121*x_22 + 153*x_23 + 103*x_24 + 167*x_25 + 183*x_26 + 231*x_27 + 6*x_28 + 211*x_29 + 214*x_3 + 213*x_30 + 131*x_31 + 103*x_32 + 135*x_33 + 30*x_34 + 184*x_35 + 2*x_36 + 5*x_37 + 82*x_38 + 89*x_39 + 65*x_4 + 63*x_5 + 209*x_6 + 96*x_7 + 173*x_8 + 229*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9567 40 15*x_0 + 15*x_1 + 15*x_10 + 15*x_11 + 15*x_12 + 15*x_13 + 15*x_14 + 15*x_15 + 15*x_16 + 15*x_17 + 15*x_18 + 15*x_19 + 15*x_2 + 15*x_20 + 15*x_21 + 15*x_22 + 15*x_23 + 15*x_24 + 15*x_25 + 15*x_26 + 15*x_27 + 15*x_28 + 15*x_29 + 15*x_3 + 15*x_30 + 15*x_31 + 15*x_32 + 15*x_33 + 15*x_34 + 15*x_35 + 15*x_36 + 15*x_37 + 15*x_38 + 599*x_39 + 15*x_4 + 15*x_5 + 15*x_6 + 15*x_7 + 15*x_8 + 15*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9568 40 163*x_0 + 243*x_1 + 107*x_10 + 202*x_11 + 238*x_12 + 64*x_13 + 193*x_14 + 159*x_15 + 25*x_16 + 56*x_17 + 146*x_18 + 127*x_19 + 173*x_2 + 148*x_20 + 38*x_21 + 151*x_22 + 220*x_23 + 25*x_24 + 210*x_25 + 97*x_26 + 63*x_27 + 123*x_28 + 64*x_29 + 53*x_3 + 218*x_30 + 91*x_31 + 252*x_32 + 34*x_33 + 99*x_34 + 34*x_35 + 249*x_36 + 78*x_37 + 222*x_39 + 74*x_4 + 127*x_5 + 228*x_6 + 48*x_7 + 171*x_8 + 202*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9569 40 31*x_0 + 207*x_1 + 198*x_10 + 222*x_11 + 123*x_12 + 146*x_13 + 183*x_14 + 33*x_15 + 83*x_16 + 61*x_17 + 231*x_18 + 10*x_19 + 183*x_2 + 195*x_20 + 78*x_21 + 248*x_22 + 198*x_23 + 29*x_24 + 186*x_25 + 95*x_26 + 197*x_27 + 66*x_28 + 112*x_29 + 13*x_3 + 188*x_30 + 91*x_31 + 178*x_32 + 62*x_33 + 166*x_34 + 87*x_35 + 206*x_36 + 109*x_37 + 82*x_38 + 159*x_39 + 37*x_4 + 5*x_5 + 177*x_6 + 85*x_7 + 55*x_8 + 11*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9570 40 89*x_0 + 146*x_1 + 98*x_10 + 145*x_11 + 153*x_12 + 3*x_13 + 5*x_14 + 93*x_15 + 232*x_16 + 45*x_17 + 31*x_18 + 139*x_19 + 84*x_2 + 239*x_20 + 193*x_21 + 248*x_22 + 46*x_23 + 57*x_24 + 184*x_25 + 113*x_26 + 150*x_27 + 120*x_28 + 234*x_29 + 93*x_3 + 144*x_30 + 92*x_31 + 78*x_32 + 57*x_33 + 223*x_34 + 52*x_35 + 159*x_36 + 44*x_37 + 17*x_38 + 154*x_39 + 153*x_4 + 62*x_5 + 35*x_6 + 244*x_7 + 190*x_8 + 176*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9571 40 49*x_0 + 234*x_1 + 15*x_10 + 2*x_11 + 230*x_12 + 117*x_13 + 24*x_14 + 235*x_15 + 146*x_16 + 58*x_17 + 13*x_18 + 12*x_19 + 199*x_2 + 96*x_20 + 41*x_21 + 38*x_22 + 251*x_23 + 65*x_24 + 30*x_25 + 157*x_26 + 67*x_27 + 250*x_28 + 55*x_29 + 237*x_3 + 174*x_30 + 135*x_31 + 164*x_32 + 15*x_33 + 197*x_34 + 169*x_35 + 50*x_36 + 182*x_37 + 246*x_38 + 85*x_39 + 56*x_4 + 132*x_5 + 147*x_6 + 28*x_7 + 173*x_8 + 80*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
